domain,count,tld,rdap,rdap_link,ldhName,status,registration_date,last_changed_date,last_update_rdap_date,registrant_name,registrant_email,admin_name,admin_email,tech_name,tech_email,registrar_name,reseller_name,nameservers,secureDNS_delegationSigned,subdomain_count
0-8-8.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0-8-8.nl,0-8-8.nl,active,2008-03-03T08:17:48Z,2015-06-30T14:14:34Z,2025-07-24T04:32:22Z,ABB Krediet,,REDACTED FOR PRIVACY,postmaster@abbkrediet-intermediair.nl,REDACTED FOR PRIVACY,postmaster@abbkrediet-intermediair.nl,A1B Groep,,"ns1.a1b.nl,ns2.a1b.nl",False,0
010-advocatuur.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010-advocatuur.nl,010-advocatuur.nl,active,2013-10-01T08:17:43Z,2022-03-31T13:03:10Z,2025-07-24T04:35:10Z,Advocatenkantoor van Leeuwen,,REDACTED FOR PRIVACY,vanleeuwen@advocatenkantoorvanleeuwen.nl,REDACTED FOR PRIVACY,domeinen@hostnet.nl,Hostnet B.V.,,"ns01.hostnet.nl,ns02.hostnet.nl",True,0
01021999.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/01021999.nl,01021999.nl,active,2008-03-07T11:50:32Z,2024-07-03T07:49:41Z,2025-07-24T04:44:03Z,Backup grafisch vormgeven,,REDACTED FOR PRIVACY,bup.dsign@gmail.com,REDACTED FOR PRIVACY,bup.dsign@gmail.com,Realtime Register,Neostrada,"lisa.neostrada.nl,sandra.neostrada.nl,christina.neostrada.nl",True,0
010-magazine.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010-magazine.nl,010-magazine.nl,active,2024-02-15T07:16:33Z,2024-02-19T01:35:49Z,2025-07-24T04:35:21Z,,,REDACTED FOR PRIVACY,info@devogel.net,REDACTED FOR PRIVACY,info@devogel.net,team.blue nl B.V.,VDX Internet Services B.V.,"wally.ns.cloudflare.com,phil.ns.cloudflare.com",False,0
0-y.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0-y.nl,0-y.nl,active,2024-10-21T15:11:47Z,2024-10-22T10:28:32Z,2025-07-24T04:33:28Z,Mahmoud Mo,,REDACTED FOR PRIVACY,service@dynu.com,REDACTED FOR PRIVACY,service@dynu.com,Domain Robot,,"ns3.dynu.com,ns4.dynu.com,ns1.dynu.com,ns2.dynu.com,ns5.dynu.com,ns6.dynu.com",False,0
010care2go.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010care2go.nl,010care2go.nl,active,2022-07-02T21:04:28Z,2024-07-04T02:03:51Z,2025-07-24T04:36:21Z,Siawash Waarnemingen,,REDACTED FOR PRIVACY,m.siawash@gmail.com,REDACTED FOR PRIVACY,m.siawash@gmail.com,Antagonist B.V.,,"ns02.forward.antagonist.net,ns01.forward.antagonist.nl",True,0
0-100kmh.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0-100kmh.nl,0-100kmh.nl,active,2019-11-21T10:41:42Z,2022-01-17T16:09:10Z,2025-07-24T04:32:15Z,,,REDACTED FOR PRIVACY,ritez@eqperformance.nl,REDACTED FOR PRIVACY,ritez@eqperformance.nl,Realtime Register,Neostrada,"christina.neostrada.nl,sandra.neostrada.nl,lisa.neostrada.nl",True,0
01-07-63.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/01-07-63.nl,01-07-63.nl,active,2008-04-03T09:55:01Z,2025-07-11T05:43:43Z,2025-07-24T04:35:03Z,Laisso BV,,REDACTED FOR PRIVACY,dom-reg@infracom.nl,REDACTED FOR PRIVACY,dom-reg@infracom.nl,Registrar.eu,Infracom,"ns3.infracom.nl,ns5.infracom.nl",False,0
00.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/00.nl,00.nl,active,2008-02-29T22:38:53Z,2023-10-06T13:14:00Z,2025-07-24T04:32:44Z,Funbit BV,,REDACTED FOR PRIVACY,admin@funbit.nl,REDACTED FOR PRIVACY,admin@funbit.nl,Funbit B.V.,,"ns1.dan.com,ns2.dan.com",False,0
00101010.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/00101010.nl,00101010.nl,active,2008-02-29T23:46:03Z,2025-07-11T05:43:43Z,2025-07-24T04:33:49Z,Stichting Roos Beheer,,REDACTED FOR PRIVACY,postmaster@roosit.nl,REDACTED FOR PRIVACY,postmaster@roosit.com,Registrar.eu,,"ns1.roosit.nl,ns2.roosit.nl",False,0
010bulls.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010bulls.nl,010bulls.nl,active,2010-04-22T06:45:25Z,2021-11-05T09:50:37Z,2025-07-24T04:44:23Z,,,REDACTED FOR PRIVACY,admin@yourhosting.nl,REDACTED FOR PRIVACY,tech@yourhosting.nl,Realtime Register,Yourhosting,"ns4.firstfind.nl,ns3.firstfind.nl,ns5.firstfind.net",True,0
010-makelaars.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010-makelaars.nl,010-makelaars.nl,active,2024-08-19T16:38:12Z,2025-07-12T04:40:28Z,2025-07-24T04:43:54Z,Uphof MKB,,REDACTED FOR PRIVACY,max@uphof.nl,REDACTED FOR PRIVACY,max@uphof.nl,Registrar.eu,Junda B.V.,"ns2.openprovider.be,ns1.openprovider.nl,ns3.openprovider.eu",True,0
0-4.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0-4.nl,0-4.nl,active,2023-09-07T11:05:21Z,2024-09-06T00:11:16Z,2025-07-24T04:32:21Z,HostingDuty,,REDACTED FOR PRIVACY,ninad@hostingduty.com,REDACTED FOR PRIVACY,ninad@hostingduty.com,Realtime Register,HostingDuty,"jarred.ns.cloudflare.com,shaz.ns.cloudflare.com",False,0
00-31.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/00-31.nl,00-31.nl,active,2022-07-21T21:31:22Z,2025-01-20T19:20:44Z,2025-07-24T04:32:43Z,,,REDACTED FOR PRIVACY,webbeheertwello@gmail.com,REDACTED FOR PRIVACY,webbeheertwello@gmail.com,Realtime Register,"HOSTINGER operations, UAB","ns2.dns-parking.com,ns1.dns-parking.com",False,0
00653.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/00653.nl,00653.nl,active,2023-05-30T02:16:01Z,2024-06-20T16:10:56Z,2025-07-24T04:34:19Z,jiasnfi,,REDACTED FOR PRIVACY,daidai20365@gmail.com,REDACTED FOR PRIVACY,daidai20365@gmail.com,Key-Systems GmbH,,"ariadne.ns.cloudflare.com,neil.ns.cloudflare.com",False,0
0044.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0044.nl,0044.nl,active,2011-11-05T01:30:55Z,2024-10-30T14:41:51Z,2025-07-24T04:34:17Z,,,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,Cronon GmbH,,"docks14.rzone.de,shades01.rzone.de",True,0
01051812.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/01051812.nl,01051812.nl,active,2015-10-01T12:35:52Z,2018-10-10T06:54:11Z,2025-07-24T04:44:04Z,Sociëteit De Harmonie,,REDACTED FOR PRIVACY,domains@vormkracht10.nl,REDACTED FOR PRIVACY,domains@vormkracht10.nl,Realtime Register,Vormkracht10 B.V.,"dee.ns.cloudflare.com,albert.ns.cloudflare.com",False,0
002fotografie.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/002fotografie.nl,002fotografie.nl,active,2021-01-22T21:42:35Z,2023-11-10T17:09:44Z,2025-07-24T04:34:00Z,002 Fotografie,,REDACTED FOR PRIVACY,info@rikstslingerland.nl,REDACTED FOR PRIVACY,hostmaster@mijndomein.nl,Metaregistrar B.V.,Mijndomein Hosting BV,"nsn1.mijndomein.nl,nsn2.mijndomein.nl",True,0
010darts.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010darts.nl,010darts.nl,active,2012-05-16T10:36:57Z,2023-11-10T17:47:01Z,2025-07-24T04:44:28Z,BDK Services,,REDACTED FOR PRIVACY,borisdk73@gmail.com,REDACTED FOR PRIVACY,hostmaster@mijndomein.nl,Metaregistrar B.V.,Mijndomein Hosting BV,"nsn1.mijndomein.nl,nsn2.mijndomein.nl",True,0
0-spanning.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0-spanning.nl,0-spanning.nl,active,2025-01-07T15:21:28Z,2025-01-07T15:21:40Z,2025-07-24T04:33:25Z,"Aron Kremer, 0-Spanning",,REDACTED FOR PRIVACY,info@debiomechanieker.nl,REDACTED FOR PRIVACY,noreply@data-protected.net,Tucows.com Co.,,"ns-cloud-a1.googledomains.com,ns-cloud-a2.googledomains.com,ns-cloud-a3.googledomains.com,ns-cloud-a4.googledomains.com",False,0
0067.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0067.nl,0067.nl,active,2018-09-24T07:33:02Z,2023-02-07T15:06:56Z,2025-07-24T04:34:20Z,De Boer Services BV,,REDACTED FOR PRIVACY,p@de-boer.net,REDACTED FOR PRIVACY,registrar@xl-internetservices.com,team.blue nl B.V.,TransIP,"ns1.transip.nl,ns0.transip.net,ns2.transip.eu",True,0
00000swifty.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/00000swifty.nl,00000swifty.nl,active,2020-10-23T07:28:32Z,2020-12-22T21:56:19Z,2025-07-24T04:33:37Z,SwiftySite,,REDACTED FOR PRIVACY,mail@swiftysite.com,REDACTED FOR PRIVACY,mail@swiftysite.com,Realtime Register,SwiftySite,"ns4.swiftysite.nl,ns3.swiftysite.com",False,0
0-2.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0-2.nl,0-2.nl,active,2022-09-04T22:51:22Z,2022-09-04T22:53:13Z,2025-07-24T04:33:15Z,,,REDACTED FOR PRIVACY,tux@matinise.com,REDACTED FOR PRIVACY,tux@matinise.com,Domein 158,,"nadia.ns.cloudflare.com,marek.ns.cloudflare.com",False,0
010bars.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010bars.nl,010bars.nl,active,2015-06-21T14:29:23Z,2022-04-08T11:16:18Z,2025-07-24T04:35:56Z,,,REDACTED FOR PRIVACY,mwallaard@gmail.com,REDACTED FOR PRIVACY,domeinen@hostnet.nl,Hostnet B.V.,,"ns02.hostnet.nl,ns01.hostnet.nl",True,0
010-strafrechtadvocaten.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010-strafrechtadvocaten.nl,010-strafrechtadvocaten.nl,active,2014-04-03T21:01:57Z,2024-11-26T12:14:51Z,2025-07-24T04:35:27Z,Think Yellow,,REDACTED FOR PRIVACY,tech@thinkyellow.nl,REDACTED FOR PRIVACY,tech@thinkyellow.nl,Realtime Register,,"nszero1.axc.nl,nszero2.axc.nl",True,0
0002.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0002.nl,0002.nl,active,2017-01-09T15:11:57Z,2023-12-06T10:42:47Z,2025-07-24T04:33:40Z,Zo Fair,,REDACTED FOR PRIVACY,hallo@yetje.nl,REDACTED FOR PRIVACY,hallo@yetje.nl,ZXCS,,"ns2.cloud86.nl,ns1.cloud86.nl",False,0
0-1-2-3.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0-1-2-3.nl,0-1-2-3.nl,active,2008-02-29T22:53:38Z,2025-07-11T05:43:44Z,2025-07-24T04:33:13Z,DPG Media Services NV,,REDACTED FOR PRIVACY,dns@dpgmedia.be,REDACTED FOR PRIVACY,dns@dpgmedia.be,Registrar.eu,DPG Media Services NV,"ns3.openprovider.eu,ns2.openprovider.be,ns1.openprovider.nl",False,0
00jell00.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/00jell00.nl,00jell00.nl,active,2011-12-14T09:30:09Z,2020-03-19T10:00:46Z,2025-07-24T04:34:41Z,JELL,,REDACTED FOR PRIVACY,00jell00@gmail.com,REDACTED FOR PRIVACY,domaintech@alphamega.nl,Realtime Register,Yourhosting,"ns2.alphamega.nl,ns3.alphamega.eu,ns1.alphamega.nl",False,0
007auto.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/007auto.nl,007auto.nl,active,2012-05-10T08:50:52Z,2020-11-10T15:01:50Z,2025-07-24T04:43:25Z,Sjoeritzz,,REDACTED FOR PRIVACY,domreg@vevida.com,REDACTED FOR PRIVACY,domreg@vevida.com,Realtime Register,Yourhosting,"ns3.vevida.com,ns2.vevida.net,ns1.vevida.net",True,0
007.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/007.nl,007.nl,active,2008-02-29T22:43:23Z,2023-06-28T15:33:03Z,2025-07-24T04:43:24Z,TessLea Holding B.V.,,REDACTED FOR PRIVACY,domains@datadigest.nl,REDACTED FOR PRIVACY,domains@datadigest.nl,Prolocation B.V.,,"ns4.as41887.it,ns3.as41887.io,ns2.as41887.eu,ns1.as41887.nl",True,0
0-bird.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0-bird.nl,0-bird.nl,active,2013-08-05T07:25:47Z,2017-05-30T00:04:48Z,2025-07-24T04:32:25Z,,,REDACTED FOR PRIVACY,info@groupe-kusters.be,REDACTED FOR PRIVACY,bestellingen@fxw.nl,Flexwebhosting,,"ns2.anony.nl,ns1.anony.nl,ns3.anony.eu",True,0
0033.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0033.nl,0033.nl,active,2012-01-25T20:30:24Z,2023-01-24T10:17:04Z,2025-07-24T04:34:15Z,N.E.S. Boos,,REDACTED FOR PRIVACY,nicoboos@hotmail.com,REDACTED FOR PRIVACY,sidn_techc@hostingdiscounter.nl,Registrar.nl,HostingDiscounter,"ns2.sedoparking.com,ns1.sedoparking.com",False,0
0-a.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0-a.nl,0-a.nl,active,2018-02-12T18:27:25Z,2024-03-18T17:00:32Z,2025-07-24T04:32:24Z,,,REDACTED FOR PRIVACY,rene.de.sain@gmail.com,REDACTED FOR PRIVACY,rene.de.sain@gmail.com,Antagonist B.V.,,"webhostingserver.g1-dns.one,webhostingserver.g1-dns.com",True,0
00sc.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/00sc.nl,00sc.nl,active,2024-12-19T00:04:57Z,2025-07-21T14:53:04Z,2025-07-24T04:43:39Z,723 Domains,,REDACTED FOR PRIVACY,domains@723.nl,REDACTED FOR PRIVACY,domains@723.nl,ZXCS,,"artemis.dns-parking.com,hermes.dns-parking.com",False,0
0-opdemeter.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0-opdemeter.nl,0-opdemeter.nl,active,2023-11-02T07:49:34Z,2023-11-02T07:52:47Z,2025-07-24T04:33:23Z,Het Gezamenlijke Energiebedrijf,,REDACTED FOR PRIVACY,domains@sentico.nl,REDACTED FOR PRIVACY,noc@sentico.nl,team.blue nl B.V.,TransIP,"ns2.transip.eu,ns1.transip.nl,ns0.transip.net",True,0
01000.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/01000.nl,01000.nl,active,2017-02-28T15:08:44Z,2022-07-21T08:38:14Z,2025-07-24T04:35:30Z,SUE B.V.,,REDACTED FOR PRIVACY,rsupport@sue.nl,REDACTED FOR PRIVACY,rsupport@sue.nl,team.blue nl B.V.,TransIP,"ns2.transip.eu,ns0.transip.net,ns1.transip.nl",True,0
0031nieuws.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0031nieuws.nl,0031nieuws.nl,active,2023-08-07T16:56:04Z,2023-08-07T16:56:12Z,2025-07-24T04:43:21Z,,,REDACTED FOR PRIVACY,beheerdomain@gmail.com,REDACTED FOR PRIVACY,beheerdomain@gmail.com,Realtime Register,Site BV,"ns2.site.nl,ns1.site.eu,ns4.site.de,ns3.site.be",True,0
0-3.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0-3.nl,0-3.nl,active,2018-10-27T19:11:30Z,2021-11-19T08:20:32Z,2025-07-24T04:32:19Z,GevalApart,,REDACTED FOR PRIVACY,domains@hetgeval.nl,REDACTED FOR PRIVACY,domains@hetgeval.nl,team.blue nl B.V.,TransIP,"ns2.transip.eu,ns1.transip.nl,ns0.transip.net",True,0
009dutch.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/009dutch.nl,009dutch.nl,active,2007-07-01T08:45:23Z,2021-05-03T08:34:36Z,2025-07-24T04:34:36Z,,,REDACTED FOR PRIVACY,admin@yourhosting.nl,REDACTED FOR PRIVACY,tech@yourhosting.nl,Realtime Register,Yourhosting,"ns5.firstfind.net,ns3.firstfind.nl,ns4.firstfind.nl",True,0
010bouw.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010bouw.nl,010bouw.nl,active,2012-06-12T09:50:06Z,2020-12-23T11:12:12Z,2025-07-24T04:36:13Z,Spacecreators,,REDACTED FOR PRIVACY,nic@virtualregistrar.com,REDACTED FOR PRIVACY,nic@virtualregistrar.com,team.blue nl B.V.,VDX Internet Services B.V.,"ns4.dn-s.nl,ns2.dn-s.nl,ns1.dn-s.nl,ns3.dn-s.nl",False,0
0031invest.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0031invest.nl,0031invest.nl,active,2017-05-07T18:50:41Z,2024-10-30T14:38:23Z,2025-07-24T04:34:11Z,0031 Invest B.V.,,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,Cronon GmbH,,"shades20.rzone.de,docks19.rzone.de",True,0
010enik.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010enik.nl,010enik.nl,active,2024-09-05T12:06:56Z,,2025-07-24T04:36:42Z,"Lennard de Vlieger, Lennard de Vlieger",,REDACTED FOR PRIVACY,lsdevlieger@gmail.com,REDACTED FOR PRIVACY,noreply@data-protected.net,Tucows.com Co.,,"ns1.siteground.net,ns2.siteground.net",False,0
010fotograaf.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010fotograaf.nl,010fotograaf.nl,active,2020-03-20T14:39:58Z,2020-03-24T07:27:22Z,2025-07-24T04:36:55Z,JBMedia,,REDACTED FOR PRIVACY,redactie.jbmedia@gmail.com,REDACTED FOR PRIVACY,hostmaster@one.com,One.com A/S,,"ns01.one.com,ns02.one.com",True,0
010eventacademy.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010eventacademy.nl,010eventacademy.nl,active,2021-12-16T19:24:02Z,2023-12-07T12:24:36Z,2025-07-24T04:44:35Z,,,REDACTED FOR PRIVACY,m.lissenberg@zadkine.nl,REDACTED FOR PRIVACY,m.lissenberg@zadkine.nl,WebReus,,"ns11.webreus.net,ns10.webreus.net",False,1
010exact.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010exact.nl,010exact.nl,active,2015-10-21T08:00:11Z,2021-06-01T12:17:02Z,2025-07-24T04:36:45Z,,,REDACTED FOR PRIVACY,manon1986@gmail.com,REDACTED FOR PRIVACY,manon1986@gmail.com,WebReus,,"ns10.webreus.net,ns11.webreus.net",False,2
010fijnekeuken.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010fijnekeuken.nl,010fijnekeuken.nl,active,2011-09-30T14:30:19Z,2024-10-30T14:44:05Z,2025-07-24T04:44:38Z,,,REDACTED FOR PRIVACY,3b.eten.nl@gmail.com,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,Cronon GmbH,,"docks10.rzone.de,shades19.rzone.de",False,1
010expats.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010expats.nl,010expats.nl,active,2021-05-14T11:09:00Z,2024-03-20T09:30:14Z,2025-07-24T04:44:36Z,Expat Mortgage Platform,,REDACTED FOR PRIVACY,m.zahaf@emplatform.nl,REDACTED FOR PRIVACY,m.zahaf@emplatform.nl,mijn.host,,"ns2.ranktool.w0w.nl,ns1.ranktool.w0w.nl",False,1
010fan.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010fan.nl,010fan.nl,active,2025-03-19T22:20:28Z,2025-07-11T05:43:43Z,2025-07-24T04:36:46Z,BusinessButler BV,,REDACTED FOR PRIVACY,arievandervlies@gmail.com,REDACTED FOR PRIVACY,arievandervlies@gmail.com,Registrar.eu,BusinessButler BV,"aarav.ns.cloudflare.com,becky.ns.cloudflare.com",False,1
010games.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010games.nl,010games.nl,active,2020-07-14T13:07:13Z,2025-07-13T04:08:40Z,2025-07-24T04:44:45Z,Glenn Blom,,REDACTED FOR PRIVACY,glennblom@gmail.com,REDACTED FOR PRIVACY,glennblom@gmail.com,Registrar.eu,Glenn Blom,"ns3.openprovider.eu,ns2.openprovider.be,ns1.openprovider.nl",True,0
010handyman010.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010handyman010.nl,010handyman010.nl,active,2022-06-07T11:32:14Z,2022-06-07T13:34:00Z,2025-07-24T04:37:06Z,,,REDACTED FOR PRIVACY,123oplocatie@gmail.com,REDACTED FOR PRIVACY,123oplocatie@gmail.com,ZXCS,,"ns.zxcs.be,ns.zxcs.nl,ns.zxcs.eu",True,1
010fm.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010fm.nl,010fm.nl,active,2013-05-21T19:51:41Z,2024-01-08T15:56:03Z,2025-07-24T04:36:54Z,Magicdragon,,REDACTED FOR PRIVACY,info@magicdragon.nl,REDACTED FOR PRIVACY,info@magicdragon.nl,The Registrar Company B.V.,,"ns2.server010.nl,ns1.server010.nl",False,5
010fx.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010fx.nl,010fx.nl,active,2024-10-14T13:12:53Z,2024-10-14T13:12:54Z,2025-07-24T04:36:58Z,Meneer,,REDACTED FOR PRIVACY,bashuitink@gmail.com,REDACTED FOR PRIVACY,bashuitink@gmail.com,mijn.host,,"ns1.mijn.host,ns2.mijn.host,ns3.mijn.host",True,5
010fuss.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010fuss.nl,010fuss.nl,active,2004-06-21T11:14:59Z,2024-01-18T14:45:52Z,2025-07-24T04:44:43Z,Joax Design,,REDACTED FOR PRIVACY,arendmaatkamp@gmail.com,REDACTED FOR PRIVACY,arendmaatkamp@gmail.com,mijn.host,,"ns3.mijn.host,ns2.mijn.host,ns1.mijn.host",True,4
010fotos.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010fotos.nl,010fotos.nl,active,2006-06-29T21:01:44Z,2025-07-11T05:43:43Z,2025-07-24T04:44:41Z,010webdesign,,REDACTED FOR PRIVACY,info@010webdesign.nl,REDACTED FOR PRIVACY,info@010webdesign.nl,Registrar.eu,,"dns1.kaatsdesign.nl,dns2.kaatsdesign.nl,dns3.kaatsdesign.nl",False,0
010greendeal.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010greendeal.nl,010greendeal.nl,active,2024-07-02T10:05:10Z,2024-07-02T10:20:25Z,2025-07-24T04:37:05Z,Nomio24 B.V.,,REDACTED FOR PRIVACY,domains@nomio24.com,REDACTED FOR PRIVACY,domains@nomio24.com,XNS Registrar B.V.,,"ns2.dovendi.eu,ns1.dovendi.nl,ns3.dovendi.eu",True,15
010horeca.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010horeca.nl,010horeca.nl,active,2024-04-10T03:55:14Z,,2025-07-24T04:37:10Z,Nomio24 B.V.,,REDACTED FOR PRIVACY,domains@nomio24.com,REDACTED FOR PRIVACY,domains@nomio24.com,XNS Registrar B.V.,,"ns3.dovendi.eu,ns2.dovendi.eu,ns1.dovendi.nl",True,2
010horecamanagement.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010horecamanagement.nl,010horecamanagement.nl,active,2018-05-19T14:29:22Z,2024-11-21T13:40:54Z,2025-07-24T04:44:49Z,,,REDACTED FOR PRIVACY,010horecaopleidingen@gmail.com,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,Cronon GmbH,,"shades09.rzone.de,docks05.rzone.de",False,1
010horecaopleidingen.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010horecaopleidingen.nl,010horecaopleidingen.nl,active,2014-01-19T18:27:34Z,2024-11-21T13:40:56Z,2025-07-24T04:37:11Z,,,REDACTED FOR PRIVACY,pierrotvanstraten@gmail.com,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,Cronon GmbH,,"docks20.rzone.de,shades13.rzone.de",False,1
010horecasupport.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010horecasupport.nl,010horecasupport.nl,active,2015-10-19T21:26:16Z,2024-11-21T13:40:58Z,2025-07-24T04:37:12Z,,,REDACTED FOR PRIVACY,010horecaopleidingen@gmail.com,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,Cronon GmbH,,"docks06.rzone.de,shades05.rzone.de",False,0
010haptotherapie.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010haptotherapie.nl,010haptotherapie.nl,active,2012-03-15T09:20:39Z,2021-11-19T07:17:13Z,2025-07-24T04:44:47Z,Haptotherapie & Coaching,,REDACTED FOR PRIVACY,hapto@toscani.nl,REDACTED FOR PRIVACY,hapto@toscani.nl,Realtime Register,Neostrada,"sandra.neostrada.nl,christina.neostrada.nl,lisa.neostrada.nl",True,8
010fit.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010fit.nl,010fit.nl,active,2023-11-13T09:03:29Z,2023-11-22T08:16:47Z,2025-07-24T04:44:40Z,Glorydigital,,REDACTED FOR PRIVACY,heaffiliate@gmail.com,REDACTED FOR PRIVACY,heaffiliate@gmail.com,ZXCS,,"ns.zxcs.eu,ns.zxcs.nl,ns.zxcs.be",True,2
010firefighters.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010firefighters.nl,010firefighters.nl,active,2016-03-04T18:00:10Z,2023-11-02T13:49:49Z,2025-07-24T04:36:52Z,Mayol WebworkS,,REDACTED FOR PRIVACY,peter@familysite.nl,REDACTED FOR PRIVACY,hostmaster@mijndomein.nl,Metaregistrar B.V.,,"nsn2.mijndomein.nl,nsn1.mijndomein.nl",True,0
010ers.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010ers.nl,010ers.nl,active,2017-12-25T09:08:31Z,2021-11-27T19:05:39Z,2025-07-24T04:36:43Z,,,REDACTED FOR PRIVACY,maxxvanlisdonk@outlook.com,REDACTED FOR PRIVACY,maxxvanlisdonk@outlook.com,team.blue nl B.V.,TransIP,"ns1.transip.nl,ns0.transip.net,ns2.transip.eu",True,0
